condition,stage_id,label,area,mean_intensity
BE20,8,208,674.0,172.44554058080627
BE20,8,209,825.0,403.5658535023062
BE20,8,210,625.0,1150.5254171386698
BE20,8,211,528.0,435.4749444113971
BE20,8,212,419.0,994.4742935109849
BE20,8,213,1349.0,1157.9257160267352
BE20,8,214,402.0,329.48331166603293
BE20,8,215,487.0,1080.0071452700868
BE20,8,216,593.0,766.5647803764439
BE20,8,217,896.0,929.7825742815272
BE20,8,218,1017.0,461.8059536185125
BE20,8,219,516.0,97.86500783634419
BE20,8,220,793.0,1079.7759876304733
BE20,8,221,663.0,57.78894413716148
BE20,8,222,1144.0,360.11218217363484
BE20,8,223,623.0,739.6243680214949
BE20,8,224,753.0,573.8582596353497
BE20,8,225,386.0,593.5752741334884
BE20,8,226,812.0,680.6517245278322
BE20,8,227,690.0,1290.4427968488149
BE20,8,228,776.0,1083.4882996128968
BE20,8,229,657.0,948.3696448403441
BE20,8,230,439.0,878.3252239723829
BE20,8,231,524.0,672.921682787525
BE20,8,232,529.0,1020.5783986131501
BE20,8,233,463.0,1101.42251951448
BE20,8,234,689.0,953.7784145261879
BE20,8,235,962.0,534.7500341864868
BE20,8,236,612.0,808.3394720406305
BE20,8,237,732.0,738.5901952807465
BE20,8,238,602.0,969.1789613247163
BE20,8,239,736.0,920.7783040951915
BE20,8,240,715.0,1308.1196996561525
BE20,8,241,538.0,710.1817710420155
BE20,8,242,779.0,1421.9993930051655
BE20,8,243,875.0,810.6639314243841
BE20,8,244,389.0,772.2407775499809
BE20,8,245,995.0,1035.6796040733434
BE20,8,246,720.0,663.061939360892
BE20,8,247,1406.0,605.5165841372473
BE20,8,248,503.0,-6.7321764995012074
BE20,8,249,542.0,1620.6505566220649
BE20,8,250,912.0,852.2537522263892
BE20,8,251,672.0,716.1754314243841
BE20,8,252,820.0,644.6388025045236
BE20,8,253,817.0,1083.6771253394043
BE20,8,254,554.0,1420.0307369942655
BE20,8,255,313.0,789.4322490875516
BE20,8,256,486.0,983.1795833938139
BE20,8,257,363.0,1258.7642006097444
BE20,8,258,912.0,1215.4248048579682
BE20,8,259,623.0,1268.6644964324098
BE20,8,260,552.0,740.0101881531626
BE20,8,261,401.0,69.50895030575207
BE20,8,262,624.0,1320.591640215593
BE20,8,263,578.0,730.6070614293272
BE20,8,264,995.0,914.3841266864085
BE20,8,265,732.0,371.81970347746756
BE20,8,266,626.0,722.7325685763694
BE20,8,267,688.0,1038.7182055107628
BE20,8,268,978.0,519.2809492450094
BE20,8,269,626.0,332.92585931119373
BE20,8,270,764.0,825.8776098088268
BE20,8,271,582.0,805.9599490974327
BE20,8,272,626.0,666.3172331131108
BE20,8,273,918.0,540.218557007951
BE20,8,274,1135.0,656.1264462135597
BE20,8,275,687.0,588.1381705593394
BE20,8,276,1231.0,656.047871078556
BE20,8,277,1052.0,134.1565897622439
BE20,8,278,1182.0,513.2402882046597
BE20,8,279,548.0,726.1474726131223
BE20,8,280,997.0,185.52418303636284
BE20,8,281,950.0,693.8832697702488
BE20,8,282,1012.0,223.87316575527055
BE20,8,283,1276.0,504.1504930007388
BE20,8,284,605.0,77.07329151883506
BE20,8,285,343.0,680.5054241357542
BE20,8,286,646.0,1466.0025267361932
BE20,8,287,656.0,525.7205098215966
BE20,8,288,464.0,1120.8767861041872
BE20,8,289,621.0,1154.1458564301352
BE20,8,290,655.0,124.1197743905781
BE20,8,291,427.0,-88.81183438357847
BE20,8,292,674.0,383.8209115006876
BE20,8,293,782.0,88.64978747115056
BE20,8,294,569.0,544.4728674022903
BE20,8,295,1577.0,750.0627117486889
BE20,8,296,710.0,453.1458791105007
BE20,8,297,277.0,197.15528573072754
BE20,8,298,634.0,64.78739064024705
BE20,8,299,608.0,1209.623269770249
BE20,8,300,758.0,-128.01282243916663
BE20,8,301,951.0,768.2085262869349
BE20,8,302,574.0,988.3642380445932
BE20,8,303,599.0,769.4760067880856
BE20,8,304,573.0,250.5704544859647
BE20,8,305,807.0,825.5380287867491
BE20,8,306,660.0,519.1507019871545
BE20,8,307,841.0,368.8490661279683
BE20,8,308,1034.0,209.6422558233893
BE20,8,309,1010.0,1055.3952864456007
BE20,8,310,1470.0,533.2892919686018
BE20,8,311,910.0,538.632986369439
BE20,8,312,884.0,669.7870587676292
BE20,8,313,752.0,908.2434405429252
BE20,8,314,595.0,379.29297344119084
BE20,8,315,1312.0,696.918680553304
BE20,8,316,866.0,444.2010624042587
BE20,8,317,1210.0,298.68403532048796
BE20,8,318,750.0,579.4115504720031
BE20,8,319,506.0,755.8286993521086
BE20,8,320,1347.0,612.600138445277
BE20,8,321,488.0,69.9501679583419
BE20,8,322,938.0,1233.8877182047681
BE20,8,323,682.0,1020.9104282823647
BE20,8,324,457.0,278.1978407710549
BE20,8,325,570.0,1124.8881820509505
BE20,8,326,1145.0,790.8013437762244
BE20,8,327,905.0,1093.216581779554
BE20,8,328,351.0,449.7520746885273
BE20,8,329,542.0,674.9586747032454
BE20,8,330,710.0,364.62897770205
BE20,8,331,1409.0,707.2199602188686
BE20,8,332,975.0,596.7406786771314
BE20,8,333,1827.0,-45.0035847223045
BE20,8,334,665.0,355.57966074769234
BE20,8,335,615.0,392.8656317728161
BE20,8,336,1050.0,318.85840761486025
BE20,8,337,785.0,389.65699420873347
BE20,8,338,714.0,102.01314150841766
BE20,8,339,892.0,366.4062530131093
BE20,8,340,1177.0,619.0909172236317
BE20,8,341,497.0,418.21026542840815
BE20,8,342,721.0,1098.585018803025
BE20,8,343,573.0,570.4989012573434
BE20,8,344,621.0,203.92524451387104
BE20,8,345,300.0,240.3922171386698
BE20,8,346,444.0,156.8418567783094
BE20,8,347,243.0,407.07464512220884
BE20,8,348,526.0,433.89803462916404
BE20,8,349,432.0,141.51703195348458
BE20,8,350,1082.0,267.51182896861434
BE20,8,351,635.0,922.7360754063865
BE20,8,352,790.0,807.1237361260115
BE20,8,353,443.0,257.28573858336506
BE20,8,354,783.0,204.8765466405855
BE20,8,355,910.0,307.0923270287796
BE20,8,356,1376.0,441.2741648130884
BE20,8,357,651.0,114.51404509565901
BE20,8,358,1019.0,51.254228914921
BE20,8,359,719.0,295.06313508025534
BE20,8,360,889.0,469.38781893844487
BE20,8,361,449.0,118.10422159301275
BE20,8,362,1201.0,-93.0900393142861
BE20,8,363,830.0,-24.761638283016975
BE20,8,364,1217.0,522.9277717812336
BE20,8,365,526.0,446.3200878611033
BE20,8,366,959.0,346.07500128882623
BE20,8,367,870.0,230.5217573685549
BE20,8,368,552.0,-8.281478513504146
BE20,8,369,805.0,-101.72200646381471
BE20,8,370,820.0,424.783924455743
BE20,8,371,427.0,490.38020308714755
BE20,8,372,381.0,436.2967053276461
BE20,8,373,1061.0,658.7045734063419
BE20,8,374,528.0,660.0317625932154
BE20,8,375,920.0,858.9391736604091
BE20,8,376,900.0,-0.6500050835524518
BE20,8,377,963.0,215.79619429339456
BE20,8,378,307.0,1283.6647578552822
BE20,8,379,303.0,140.73357027398333
BE20,8,380,465.0,510.88178703114295
BE20,8,381,535.0,-0.4295585622648011
BE20,8,382,580.0,414.22635506970425
BE20,8,383,523.0,280.3609169474652
BE20,8,384,137.0,-187.27953468614774
BE20,8,385,101.0,1140.2517220891648
BE20,8,386,63.0,-21.273973337520708
BE20,9,1,93.0,268.7111816477334
BE20,9,2,140.0,330.1801524618655
BE20,9,3,73.0,459.47506439924314
BE20,9,4,333.0,-310.30431772260476
BE20,9,5,169.0,83.52596818460424
BE20,9,6,163.0,229.32975807098026
BE20,9,7,469.0,431.85030171559686
BE20,9,8,301.0,294.30540163130064
BE20,9,9,185.0,-268.22023363852065
BE20,9,10,527.0,283.33420505064294
BE20,9,11,499.0,22.18533425402117
BE20,9,12,485.0,318.7343498109082
BE20,9,13,156.0,196.6960865277995
BE20,9,14,352.0,633.0485777865407
BE20,9,15,323.0,481.10969691122415
BE20,9,16,280.0,38.32300960472257
BE20,9,17,143.0,93.4985340802471
BE20,9,18,281.0,1044.9553939463597
BE20,9,19,200.0,225.27300960472257
BE20,9,20,287.0,775.4515810332941
BE20,9,21,307.0,468.4138890835499
BE20,9,22,408.0,139.5377154870755
BE20,9,23,212.0,19.409802057552763
BE20,9,24,337.0,838.2603983287582
BE20,9,25,154.0,484.93210051381357
BE20,9,26,214.0,249.25665446453567
BE20,9,27,210.0,187.98967627138924
BE20,9,28,325.0,700.0845480662612
BE20,9,29,484.0,314.07672861298704
BE20,9,30,212.0,638.2682926235905
BE20,9,31,215.0,374.13928867449
BE20,9,32,197.0,495.378339553961
BE20,9,33,236.0,200.14589096065478
BE20,9,34,188.0,441.66662662599913
BE20,9,35,285.0,543.4896762713893
BE20,9,36,524.0,134.2825515894554
BE20,9,37,193.0,223.7017660814065
BE20,9,38,333.0,873.1311177128306
BE20,9,39,426.0,681.5816950507322
BE20,9,40,306.0,201.7811795393631
BE20,9,41,438.0,299.61433380563585
BE20,9,42,263.0,266.28156473780246
BE20,9,43,261.0,818.0306724399717
BE20,9,44,310.0,393.71333218536773
BE20,9,45,284.0,752.2589250976803
BE20,9,46,325.0,715.0691634508765
BE20,9,47,364.0,652.0394931212061
BE20,9,48,212.0,793.2682926235905
BE20,9,49,245.0,1379.7250504210494
BE20,9,50,222.0,108.49147807319106
BE20,9,51,431.0,179.64249916388732
BE20,9,52,323.0,245.31712725178144
BE20,9,53,260.0,515.4922403739533
BE20,9,54,546.0,171.90213048384345
BE20,9,55,267.0,543.0005376946102
BE20,9,56,222.0,317.72571230742534
BE20,9,57,78.0,182.7024967842098
BE20,9,58,176.0,-10.312217668004699
BE20,9,59,316.0,301.11794631358333
BE20,9,60,82.0,17.535204726673793
BE20,9,61,285.0,116.63704469244189
BE20,9,62,454.0,512.5362254637533
BE20,9,63,500.0,440.9250096047226
BE20,9,64,228.0,808.2466938152489
BE20,9,65,204.0,493.1357547027617
BE20,9,66,193.0,1012.0126469104222
BE20,9,67,114.0,624.9440622363015
BE20,9,68,403.0,-67.10354126376377
BE20,9,69,260.0,444.66916345087645
BE20,9,70,454.0,579.1926131289517
BE20,9,71,332.0,516.3242144239997
BE20,9,72,389.0,79.94588878210048
BE20,9,73,296.0,722.7797663614795
BE20,9,74,304.0,400.81248328893304
BE20,9,75,282.0,344.8776195338006
BE20,9,76,71.0,-24.737553775559117
BE20,9,77,290.0,1118.2195613288607
BE20,9,78,253.0,-33.53825521741181
BE20,9,79,315.0,477.62935881107177
BE20,9,80,200.0,723.3330096047226
BE20,9,81,265.0,862.6531982839679
BE20,9,82,212.0,16.758858661326364
BE20,9,83,97.0,935.7549683676093
BE20,9,84,146.0,590.9613657691061
BE20,9,85,109.0,682.38080776986
BE20,9,86,206.0,123.56669892511096
BE20,9,87,363.0,712.1056542328216
BE20,9,88,262.0,418.86270426121115
BE20,9,89,277.0,226.01939949641934
BE20,9,90,482.0,328.69728346364377
BE20,9,91,257.0,543.3381847019988
BE20,9,92,274.0,87.27118478720433
BE20,9,93,252.0,377.0269778586908
BE20,9,94,281.0,-115.24745302872938
BE20,9,95,185.0,211.36355014526313
BE20,9,96,149.0,374.9022042355951
BE20,9,97,289.0,447.2237016462451
BE20,9,98,161.0,592.6317052568966
BE20,9,99,200.0,960.3230096047228
BE20,9,100,379.0,379.4794739846697
BE20,9,101,453.0,336.93250187845325
BE20,9,102,131.0,1322.8474370856384
BE20,9,103,283.0,11.577779922743785
BE20,9,104,242.0,748.8535881171194
BE20,9,105,199.0,992.3697432730644
BE20,9,106,259.0,263.18903277074577
BE20,9,107,405.0,229.2946145429942
BE20,9,108,371.0,810.1227400629436
BE20,9,109,287.0,925.3609886987994
BE20,9,110,188.0,317.1081159877013
BE20,9,111,215.0,1159.278823558211
BE20,9,112,336.0,365.0944381761512
BE20,9,113,186.0,786.2918268090235
BE20,9,114,384.0,338.0750929380559
BE20,9,115,200.0,384.4730096047226
BE20,9,116,316.0,130.52617416168462
BE20,9,117,204.0,440.5965390164872
BE20,9,118,66.0,110.52300960472257
BE20,9,119,295.0,299.40945028268874
BE20,9,120,315.0,415.88650166821463
BE20,9,121,88.0,292.6707368774498
BE20,9,122,296.0,313.7189555506685
BE20,9,123,182.0,269.1438887256017
BE20,9,124,204.0,223.69948019295788
BE20,9,125,336.0,-80.10496658575362
BE20,9,126,348.0,527.5373774208143
BE20,9,127,386.0,137.29243965653606
BE20,9,128,268.0,517.235696171887
BE20,9,129,461.0,436.0143328151347
BE20,9,130,97.0,184.1054838315267
BE20,9,131,84.0,409.153961985675
BE20,9,132,125.0,560.3990096047223
BE20,9,133,435.0,236.13565328288348
BE20,9,134,169.0,-62.408943057999316
BE20,9,135,299.0,313.5547821799734
BE20,9,136,314.0,16.80963380854423
BE20,9,137,282.0,205.11875428557366
BE20,9,138,120.0,290.68967627138926
BE20,9,139,412.0,241.71961154647013
BE20,9,140,344.0,41.63638169774583
BE20,9,141,220.0,-9.313354031641062
BE20,9,142,260.0,134.72685575856875
BE20,9,143,245.0,18.827091237375654
BE20,9,144,241.0,-162.23010242847243
BE20,9,145,450.0,171.24300960472257
BE20,9,146,413.0,471.2893534303885
BE20,9,147,436.0,67.06429400839231
BE20,9,148,323.0,322.5090777161777
BE20,9,149,201.0,255.8190295052201
BE20,9,150,116.0,68.2988716736881
BE20,9,151,157.0,-121.30183115960861
BE20,9,152,264.0,240.64043384714682
BE20,9,153,52.0,192.8691634508765
BE20,9,154,315.0,473.59761277932574
BE20,9,155,124.0,-0.2834420081806515
BE20,9,156,227.0,150.21684220384154
BE20,9,157,303.0,15.036210924854608
BE20,9,158,295.0,749.7009757064176
BE20,9,159,255.0,238.30536254589907
BE20,9,160,82.0,272.30349740960065
BE20,9,161,372.0,221.91010637891603
BE20,9,162,350.0,312.9144381761511
BE20,9,163,302.0,90.18857251862988
BE20,9,164,500.0,148.12500960472255
BE20,9,165,301.0,462.4416142558854
BE20,9,166,71.0,-310.8079763107703
BE20,9,167,410.0,166.81325350716162
BE20,9,168,204.0,82.61614685962455
BE20,9,169,242.0,666.1263153898467
BE20,9,170,78.0,-104.19493911322608
BE20,9,171,168.0,265.69562865234155
BE20,9,172,245.0,439.10872389043686
BE20,9,173,263.0,29.106659794836666
BE20,9,174,267.0,397.07169874329935
BE20,9,175,153.0,-48.8593433364539
BE20,9,176,317.0,210.90944493595288
BE20,9,177,91.0,-308.7791881974752
BE40,1,1,106.0,40.61750617745214
BE40,1,2,161.0,255.23088951273866
BE40,1,3,335.0,423.5500885486152
BE40,1,4,169.0,665.403148691687
BE40,1,5,460.0,199.69921249410513
BE40,1,6,326.0,1291.4427174287546
BE40,1,7,225.0,917.5504202235738
BE40,1,8,220.0,927.0130464862002
BE40,1,9,303.0,796.4932145030019
BE40,1,10,328.0,698.671693936311
BE40,1,11,167.0,328.47989460813807
BE40,1,12,169.0,411.77001259701234
BE40,1,13,353.0,687.1874992289248
BE40,1,14,61.0,280.97847122539525
BE40,1,15,358.0,631.2267082434374
BE40,1,16,416.0,878.8386146680185
BE40,1,17,161.0,596.876852245658
BE40,1,18,369.0,423.89459366530826
BE40,1,19,339.0,322.5494369394046
BE40,1,20,110.0,1040.6675919407455
BE40,1,21,267.0,683.5192092373068
BE40,1,22,68.0,387.4654529033122
BE40,1,23,98.0,847.8520075251611
BE40,1,24,270.0,1289.135605408759
BE40,1,25,383.0,504.1750213259815
BE40,1,26,82.0,819.0070597899695
BE40,1,27,185.0,620.1354052085588
BE40,1,28,237.0,888.944231756626
BE40,1,29,298.0,815.330435137817
BE40,1,30,293.0,877.3532264427623
BE40,1,31,223.0,1045.9410530088253
BE40,1,32,30.0,881.2615313346846
BE40,1,33,218.0,642.6462408148074
BE40,1,34,331.0,372.6293057556315
BE40,1,35,184.0,471.52203858106174
BE40,1,36,438.0,433.6775130698448
BE40,1,37,144.0,1730.633753556907
BE40,1,38,402.0,877.5396407874215
BE40,1,39,334.0,488.1206131710122
BE40,1,40,32.0,104.71361466801818
BE40,1,41,217.0,921.8796572947465
BE40,1,42,168.0,1109.4055789537326
BE40,1,43,203.0,755.6648154069346
BE40,1,44,191.0,490.0262782805837
BE40,1,45,387.0,491.5219964509641
BE40,1,46,328.0,306.58023052167675
BE40,1,47,310.0,296.37550982930856
BE40,1,48,74.0,255.3732430463965
BE40,1,49,295.0,725.9168985663232
BE40,1,50,255.0,459.8850607464496
BE40,1,51,202.0,673.1829834798995
BE40,1,52,189.0,1035.7673514405053
BE40,1,53,164.0,525.6594988143598
BE40,1,54,270.0,456.4578276309812
BE40,1,55,267.0,616.6240781511643
BE40,1,56,480.0,828.9094480013518
BE40,1,57,314.0,1190.2687500183367
BE40,1,58,424.0,659.7047703283957
BE40,1,59,436.0,537.1118371450825
BE40,1,60,206.0,307.39292292044547
BE40,1,61,332.0,310.6605273186206
BE40,1,62,332.0,992.2840212945243
BE40,1,63,361.0,1038.2940336430875
BE40,1,64,249.0,564.9145433828777
BE40,1,65,180.0,1146.9893091124627
BE40,1,66,132.0,434.08577375892736
BE40,1,67,117.0,691.4136680868215
BE40,1,68,180.0,226.00597577912927
BE40,1,69,167.0,858.3541461051439
BE40,1,70,294.0,778.4472456203994
BE40,1,71,247.0,697.8207755991924
BE40,1,72,403.0,1068.945236876455
BE40,1,73,533.0,525.2594050057294
BE40,1,74,352.0,279.51475103165455
BE40,1,75,319.0,786.2738615332221
BE40,1,76,307.0,505.82222623153626
BE40,1,77,229.0,404.2263057160533
BE40,1,78,455.0,584.9135459866997
BE40,1,79,32.0,168.21361466801818
BE40,1,80,360.0,355.73930911246265
BE40,1,81,396.0,876.1792081023617
BE40,1,82,231.0,404.83036250351614
BE40,1,83,67.0,555.5321781008541
BE40,1,84,339.0,443.2485519836524
BE40,1,85,288.0,727.7448646680184
BE40,1,86,334.0,860.3960622728088
BE40,1,87,90.0,506.15042022357375
BE40,1,88,312.0,622.4339672321208
BE40,1,89,292.0,351.546234531032
BE40,1,90,141.0,673.1721696325574
BE40,1,91,302.0,492.8028116878858
BE40,1,92,383.0,666.5275017437363
BE40,1,93,198.0,385.19183436498804
BE40,1,94,210.0,69.66153133468485
BE40,1,95,291.0,775.6924591697366
BE40,1,96,210.0,989.4901027632563
BE40,1,97,238.0,302.7301587856653
BE40,1,98,333.0,495.83570550885906
BE40,1,99,404.0,298.81912209376077
BE40,1,100,205.0,139.88754759484743
BE40,1,101,292.0,81.50171398308667
BE40,1,102,139.0,813.1963035169391
BE40,1,103,601.0,105.05642872791836
BE40,1,104,142.0,634.093456217314
BE40,1,105,250.0,526.7588646680183
BE40,1,106,50.0,113.0348646680182
BE40,1,107,427.0,954.3274173612269
BE40,1,108,299.0,705.8176071429347
BE40,1,109,465.0,593.803466818556
BE40,1,110,24.0,107.03653133468485
BE40,1,111,440.0,1073.3016828498364
BE40,1,112,250.0,1007.4988646680184
BE40,1,113,387.0,554.6822031693104
BE40,1,114,41.0,82.8241329607011
BE40,1,115,366.0,459.9047007335919
BE40,1,116,349.0,190.9260967597087
BE40,1,117,365.0,1189.8441797365115
BE40,1,118,84.0,20.6139122870658
BE40,1,119,246.0,365.9745394647663
BE40,1,120,345.0,1035.5687777114965
BE40,1,121,218.0,677.4260573285687
BE40,1,122,335.0,1242.2485960113017
BE40,1,123,292.0,994.5667824762376
BE40,1,124,57.0,72.3106541417024
BE40,1,125,377.0,912.9020264717318
BE40,1,126,173.0,683.8272346102146
BE40,1,127,305.0,800.9424056516249
BE40,1,128,402.0,276.4227253645356
BE40,1,129,190.0,368.5685488785446
BE40,1,130,361.0,887.3688258868549
BE40,1,131,259.0,1223.566293239447
BE40,1,132,351.0,606.9207905939442
BE40,1,133,88.0,394.31304648619994
BE40,1,134,245.0,443.32955854556934
BE40,1,135,197.0,329.55831644466804
BE40,1,136,240.0,442.59069800135165
BE40,1,137,282.0,977.1225242424865
BE40,1,138,201.0,402.02471541428696
BE40,1,139,427.0,833.3906492113438
BE40,1,140,312.0,467.1999928731464
BE40,1,141,443.0,490.71269762512895
BE40,1,142,203.0,555.3840272295946
BE40,1,143,443.0,361.656264216551
BE40,1,144,313.0,528.78400204821
BE40,1,145,219.0,135.6797961748675
BE40,1,146,208.0,317.83621082186437
BE40,1,147,179.0,1048.1736356177391
BE40,1,148,461.0,591.1575544727905
BE40,1,149,252.0,192.1258170489706
BE40,1,150,291.0,444.29039731406635
BE40,1,151,494.0,223.8612614291518
BE40,1,152,363.0,1044.8130464862004
BE40,1,153,355.0,446.67373790745484
BE40,1,154,207.0,63.11080669700364
BE40,1,155,37.0,747.4002700734234
BE40,1,156,88.0,74.57441012256363
BE40,1,157,286.0,288.8095499827035
BE40,1,158,248.0,227.4585743454375
BE40,1,159,384.0,164.76830216801818
BE40,1,160,356.0,266.5650893871193
BE40,1,161,422.0,501.0564760424259
BE40,1,162,263.0,574.998666949387
BE40,1,163,279.0,758.5826782880899
BE40,1,164,283.0,355.0584689083009
BE40,1,165,76.0,65.02118045749187
BE40,1,166,273.0,124.32453499768852
BE40,1,167,62.0,131.67228402285693
BE40,1,168,223.0,281.36257767250265
BE40,1,169,132.0,377.5706222437758
BE40,1,170,240.0,169.72819800135156
BE40,1,171,285.0,587.1492506329306
BE40,1,172,232.0,545.8181405300872
BE40,1,173,358.0,447.56469707025286
BE40,1,174,202.0,223.36615179673106
BE40,1,175,210.0,169.40915038230395
BE40,1,176,171.0,1014.0124085276675
BE40,1,177,242.0,312.6477572300016
BE40,1,178,194.0,817.5464110597709
BE40,1,179,166.0,327.0129369571748
BE40,1,180,308.0,733.0922672654209
BE40,1,181,331.0,410.5658616468702
BE40,1,182,241.0,349.1857360373129
BE40,1,183,256.0,1095.1589271680182
BE40,1,184,372.0,966.1292732701688
BE40,1,185,521.0,469.80100670256724
BE40,1,186,245.0,192.109150382304
BE40,1,187,335.0,46.70531242921223
BE40,1,188,265.0,283.4703363661314
BE40,1,189,377.0,278.47762328870783
BE40,1,190,462.0,627.4147780879318
BE40,1,191,615.0,21.88592157858729
BE40,1,192,179.0,174.03955740544833
BE40,1,193,45.0,154.30597577912934
BE40,1,194,192.0,229.54173966801818
BE40,1,195,352.0,158.7704328498364
BE40,1,196,167.0,412.62959520694045
BE40,1,197,234.0,270.83674500989855
BE40,1,198,475.0,141.40539098380765
BE40,1,199,283.0,322.38709081642804
BE40,1,200,340.0,212.94486466801823
BE40,1,201,205.0,298.4729134485059
BE40,1,202,147.0,-82.3452713864036
BE40,1,203,233.0,501.3982981444131
BE40,1,204,301.0,276.2772566945963
BE40,1,205,163.0,221.5960916618833
BE40,1,206,256.0,290.5300209180183
BE40,1,207,339.0,341.23970242613024
BE40,1,208,140.0,652.3448646680182
BE40,1,209,374.0,308.4173245610664
BE40,1,210,173.0,203.636483165128
BE40,1,211,215.0,473.9018414122041
BE40,1,212,201.0,597.4675014839386
BE40,1,213,47.0,-128.92002894900304
BE40,1,214,331.0,358.16404895804845
BE40,1,215,371.0,857.4288269321694
BE40,1,216,53.0,-383.47683344518947
BE40,1,217,40.0,-199.75513533198182
BE40,10,1,93.0,1640.5274777689144
BE40,10,2,153.0,4521.635847998726
BE40,10,3,58.0,2824.2199138089586
BE40,10,4,58.0,349.547500015855
BE40,10,5,52.0,4252.775616726731
BE40,10,6,220.0,2741.8826097337223
BE40,10,7,277.0,1737.197443996933
BE40,10,8,193.0,4484.7863779861955
BE40,10,9,133.0,1449.7033206018027
BE40,10,10,101.0,3249.405472019952
BE40,10,11,63.0,402.25302820414174
BE40,10,12,64.0,4372.862155188269
BE40,10,13,44.0,9335.078064279178
BE40,10,14,217.0,2492.227938598406
BE40,10,15,103.0,889.761427032929
BE40,10,16,361.0,2161.9213657145847
BE40,10,17,214.0,3166.6623888331287
BE40,10,18,201.0,2462.5655133972236
BE40,10,19,297.0,1928.7994447505582
BE40,10,20,96.0,1312.3725718549351
BE40,10,21,135.0,2605.7482662993802
BE40,10,22,113.0,1948.0424649227818
BE40,10,23,129.0,2533.4774652657884
BE40,10,24,164.0,3538.273740554122
BE40,10,25,135.0,172.21493296604658
BE40,10,26,136.0,2598.9356846000337
BE40,10,27,109.0,188.61330197725962
BE40,10,28,45.0,1441.792710743824
BE40,10,29,315.0,883.6149329660464
BE40,10,30,322.0,2093.6874657472745
BE40,10,31,240.0,2352.2079885216012
BE40,10,32,168.0,437.3264409025545
BE40,10,33,154.0,2537.5618305129437
BE40,10,34,232.0,1184.5733620848202
BE40,10,35,128.0,1691.3855926882684
BE40,10,36,93.0,2247.2909186291295
BE40,10,37,392.0,5484.716747025003
BE40,10,38,59.0,2126.3388501035233
BE40,10,39,86.0,4528.283666816176
BE40,10,40,164.0,4038.1578868955853
BE40,10,41,237.0,2741.4270286059896
BE40,10,42,144.0,2426.5149329660467
BE40,10,43,96.0,4155.935071854935
BE40,10,44,94.0,4251.5456658265675
BE40,10,45,192.0,4307.820488521601
BE40,10,46,243.0,4024.969665476334
BE40,10,47,215.0,1320.0464575138499
BE40,10,48,101.0,3783.732204693219
BE40,10,49,225.0,2398.8682662993792
BE40,10,50,144.0,2523.0843774104906
BE40,10,51,200.0,2986.5921551882684
BE40,10,52,219.0,2807.419803590095
BE40,10,53,61.0,1769.4994502702357
BE40,10,54,250.0,6662.501155188268
BE40,10,55,211.0,2779.71582817405
BE40,10,56,53.0,3591.4635702826095
BE40,10,57,225.0,2154.8149329660464
BE40,10,58,178.0,2306.214683278156
BE40,10,59,132.0,1917.9644279155418
BE40,10,60,112.0,1768.9692980454113
BE40,10,61,62.0,2472.1242519624634
BE40,10,62,110.0,2232.0098824609963
BE40,10,63,295.0,4535.159189086573
BE40,10,64,206.0,4264.897349363026
BE40,10,65,215.0,3473.041806351059
BE40,10,66,50.0,444.8371551882688
BE40,10,67,124.0,1749.6726390592366
BE40,10,68,225.0,2261.9260440771573
BE40,10,69,64.0,3611.0340301882684
BE40,10,70,95.0,1303.268734135637
BE40,10,71,148.0,2587.06823626935
BE40,10,72,93.0,3466.850058414075
BE40,10,73,189.0,1710.3482662993797
BE40,10,74,71.0,1260.6174368784095
BE40,10,75,136.0,1339.582743423563
BE40,10,76,84.0,2203.153821854936
BE40,10,77,213.0,1195.3498312446065
BE40,10,78,106.0,3083.5201740561934
BE40,10,79,85.0,2638.6489198941513
BE40,10,80,194.0,2810.329938693423
BE40,10,81,29.0,6958.6854310503395
BE40,10,82,175.0,3017.5285837596975
BE40,10,83,182.0,2628.583309034422
BE40,10,84,215.0,2247.720876118501
BE40,10,85,123.0,1146.6843096598134
BE40,10,86,101.0,1379.9500264753979
BE40,10,87,65.0,3311.160232111346
BE40,10,88,43.0,1358.0743644905945
BE40,10,89,420.0,2590.9633456644588
BE40,10,90,262.0,3725.599750608116
BE40,10,91,156.0,1041.2627962139097
BE40,10,92,247.0,1734.637964904868
BE40,10,93,243.0,2602.5087601265404
BE40,10,94,92.0,1540.9219377969648
BE40,10,95,51.0,2939.0018610706225
BE40,10,96,71.0,3416.518845329115
BE40,10,97,139.0,3997.9349969148875
BE40,10,98,48.0,2945.1538218549354
BE40,10,99,166.0,3105.604625067787
BE40,10,100,129.0,1626.9270776688886
BE40,10,101,150.0,4715.663821854936
BE40,10,102,39.0,2906.2115141626277
BE40,10,103,73.0,2529.2097579279944
BE40,10,104,181.0,3333.607320934125
BE40,10,105,82.0,575.359106407781
BE40,10,106,243.0,2881.307114036005
BE40,10,107,73.0,973.5248264211455
BE40,10,108,172.0,3412.1266900719897
BE40,10,109,94.0,1622.758431784014
BE40,10,110,137.0,3842.726206283159
BE40,10,111,40.0,985.6371551882688
BE40,10,112,229.0,2194.3550591184
BE40,10,113,166.0,2421.881733501522
BE40,10,114,246.0,3159.607073887456
BE40,10,115,60.0,198.70382185493546
BE40,10,116,65.0,3112.3602321113453
BE40,10,117,177.0,2774.3727484086075
BE40,10,118,215.0,2591.009248211525
